file_name,width,height,contour,touch_edge,area,sphericity,feret_max,feret_min,centroid,grain_contour_image_path
temp-11262024112611-622.jpg,1616,1240,"[[[1458, 200]], [[1427, 210]], [[1396, 239]], [[1374, 282]], [[1381, 308]], [[1399, 324]], [[1455, 349]], [[1480, 376]], [[1493, 368]], [[1492, 367]], [[1504, 349]], [[1545, 329]], [[1559, 299]], [[1562, 275]], [[1561, 274]], [[1561, 268]], [[1559, 265]], [[1559, 262]], [[1556, 259]], [[1556, 258]], [[1551, 253]], [[1551, 251]], [[1549, 249]], [[1549, 247]], [[1548, 246]], [[1548, 244]], [[1546, 241]], [[1546, 240]], [[1529, 225]], [[1529, 224]], [[1519, 216]], [[1519, 215]], [[1500, 200]]]",False,21828.0,0.7837609828,188.1701357814,158.9114400024,"[1471, 279]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112611-622_contour_2.jpg
temp-11262024112611-622.jpg,1616,1240,"[[[1514, 0]], [[1514, 17]], [[1523, 69]], [[1531, 90]], [[1540, 137]], [[1544, 143]], [[1552, 149]], [[1567, 153]], [[1577, 153]], [[1578, 151]], [[1581, 153]], [[1599, 145]], [[1615, 127]], [[1615, 0]]]",True,13010.5,0.564659657,168.0773631397,101.0,"[1569, 69]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112611-622_contour_3.jpg
temp-11262024112519-56.jpg,1616,1240,"[[[1147, 1224]], [[1141, 1230]], [[1141, 1239]], [[1248, 1239]], [[1229, 1234]], [[1209, 1232]], [[1208, 1233]], [[1177, 1229]], [[1162, 1224]]]",True,915.5,0.1010972076,107.3778375644,15.0,"[1179, 1233]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112519-56_contour_0.jpg
temp-11262024112519-56.jpg,1616,1240,"[[[1160, 810]], [[1104, 823]], [[1095, 831]], [[1085, 862]], [[1045, 925]], [[1050, 929]], [[1099, 929]], [[1120, 911]], [[1129, 914]], [[1193, 978]], [[1211, 982]], [[1233, 964]], [[1234, 954]], [[1233, 953]], [[1233, 950]], [[1232, 949]], [[1232, 947]], [[1229, 944]], [[1229, 943]], [[1225, 938]], [[1225, 936]], [[1223, 933]], [[1223, 932]], [[1221, 930]], [[1221, 926]], [[1220, 925]], [[1220, 923]], [[1219, 922]], [[1219, 919]], [[1217, 916]], [[1217, 913]], [[1216, 912]], [[1216, 910]], [[1215, 909]], [[1215, 907]], [[1214, 906]], [[1214, 904]], [[1213, 903]], [[1213, 901]], [[1210, 897]], [[1210, 896]], [[1205, 892]], [[1205, 891]], [[1165, 876]], [[1174, 847]], [[1173, 846]], [[1173, 824]], [[1172, 823]], [[1172, 821]], [[1171, 820]], [[1171, 818]], [[1169, 816]], [[1169, 815]]]",False,15396.0,0.4716872322,192.0338511825,148.231537055,"[1145, 894]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112519-56_contour_1.jpg
temp-11262024112519-56.jpg,1616,1240,"[[[1282, 528]], [[1239, 536]], [[1227, 542]], [[1206, 573]], [[1200, 591]], [[1191, 600]], [[1174, 611]], [[1163, 635]], [[1179, 659]], [[1184, 673]], [[1197, 689]], [[1216, 694]], [[1255, 683]], [[1279, 684]], [[1308, 679]], [[1331, 683]], [[1402, 687]], [[1432, 684]], [[1456, 674]], [[1471, 648]], [[1470, 647]], [[1475, 632]], [[1474, 631]], [[1484, 598]], [[1497, 580]], [[1497, 571]], [[1496, 570]], [[1496, 568]], [[1495, 567]], [[1495, 566]], [[1494, 565]], [[1494, 564]], [[1493, 563]], [[1493, 562]], [[1491, 560]], [[1491, 559]], [[1488, 557]], [[1488, 556]], [[1485, 553]], [[1485, 552]], [[1483, 550]], [[1483, 549]], [[1467, 539]], [[1445, 542]], [[1408, 541]], [[1402, 538]], [[1334, 536]], [[1296, 528]]]",False,42800.0,0.4711950724,340.0764619905,163.5679762747,"[1331, 611]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112519-56_contour_2.jpg
temp-11262024112519-56.jpg,1616,1240,"[[[1211, 0]], [[1212, 16]], [[1237, 99]], [[1236, 133]], [[1248, 142]], [[1279, 135]], [[1347, 132]], [[1376, 119]], [[1419, 32]], [[1418, 31]], [[1418, 27]], [[1417, 26]], [[1417, 23]], [[1416, 22]], [[1416, 21]], [[1415, 20]], [[1415, 18]], [[1414, 17]], [[1414, 15]], [[1413, 14]], [[1413, 12]], [[1411, 10]], [[1411, 8]], [[1397, 0]]]",True,23146.5,0.5999216936,215.0581316761,142.0,"[1311, 61]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112519-56_contour_3.jpg
temp-11262024112532-222.jpg,1616,1240,"[[[1322, 551]], [[1288, 578]], [[1280, 633]], [[1312, 661]], [[1347, 677]], [[1374, 705]], [[1396, 713]], [[1437, 717]], [[1468, 691]], [[1469, 683]], [[1468, 682]], [[1468, 679]], [[1466, 676]], [[1466, 674]], [[1463, 670]], [[1463, 668]], [[1460, 663]], [[1460, 661]], [[1452, 647]], [[1452, 646]], [[1449, 642]], [[1449, 641]], [[1445, 635]], [[1445, 633]], [[1441, 626]], [[1441, 624]], [[1437, 619]], [[1437, 618]], [[1431, 612]], [[1431, 611]], [[1418, 600]], [[1418, 599]], [[1401, 587]], [[1401, 586]], [[1348, 550]]]",False,19655.5,0.5540560976,212.5299978827,112.9082795227,"[1372, 634]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112532-222_contour_0.jpg
temp-11262024112532-222.jpg,1616,1240,"[[[1296, 100]], [[1261, 106]], [[1229, 128]], [[1183, 178]], [[1178, 208]], [[1198, 265]], [[1240, 292]], [[1271, 300]], [[1302, 283]], [[1323, 281]], [[1363, 248]], [[1362, 247]], [[1362, 244]], [[1356, 233]], [[1356, 230]], [[1355, 229]], [[1360, 199]], [[1359, 198]], [[1360, 191]], [[1357, 185]], [[1357, 183]], [[1353, 178]], [[1338, 165]], [[1338, 163]], [[1335, 159]], [[1335, 158]], [[1331, 152]], [[1331, 150]], [[1327, 144]], [[1327, 140]], [[1325, 136]], [[1325, 133]], [[1324, 132]], [[1324, 129]], [[1321, 125]], [[1321, 123]], [[1316, 114]], [[1316, 111]]]",False,26080.5,0.8106958991,201.6829194553,178.1532647641,"[1271, 203]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112532-222_contour_1.jpg
temp-11262024112558-478.jpg,1616,1240,"[[[922, 1077]], [[904, 1085]], [[898, 1101]], [[869, 1144]], [[872, 1160]], [[910, 1204]], [[926, 1215]], [[961, 1225]], [[993, 1228]], [[1010, 1224]], [[1009, 1223]], [[1024, 1217]], [[1032, 1209]], [[1031, 1208]], [[1052, 1151]], [[1052, 1140]], [[1051, 1139]], [[1052, 1116]], [[1051, 1115]], [[1051, 1110]], [[1050, 1109]], [[1050, 1108]], [[1049, 1107]], [[1049, 1105]], [[1048, 1104]], [[1048, 1102]], [[1047, 1101]], [[1047, 1100]], [[1043, 1096]], [[1044, 1095]], [[1032, 1088]], [[982, 1078]]]",False,21587.0,0.768931045,186.0349429543,148.8521465699,"[966, 1148]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112558-478_contour_0.jpg
temp-11262024112558-478.jpg,1616,1240,"[[[1084, 207]], [[1032, 254]], [[1018, 280]], [[1022, 303]], [[1058, 373]], [[1083, 380]], [[1130, 340]], [[1173, 316]], [[1208, 285]], [[1209, 276]], [[1206, 271]], [[1207, 270]], [[1205, 268]], [[1205, 266]], [[1203, 264]], [[1203, 262]], [[1199, 257]], [[1199, 256]], [[1193, 251]], [[1193, 250]], [[1189, 247]], [[1189, 246]], [[1181, 240]], [[1181, 239]], [[1177, 236]], [[1177, 235]], [[1171, 231]], [[1171, 230]], [[1165, 225]], [[1165, 224]], [[1160, 217]], [[1160, 216]], [[1155, 210]], [[1155, 209]], [[1146, 202]]]",False,21457.0,0.7254367912,192.3148460208,140.6256463587,"[1106, 283]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112558-478_contour_1.jpg
temp-11262024112558-478.jpg,1616,1240,"[[[1271, 0]], [[1283, 14]], [[1291, 28]], [[1312, 44]], [[1322, 47]], [[1345, 49]], [[1362, 40]], [[1385, 38]], [[1401, 27]], [[1403, 16]], [[1402, 15]], [[1405, 0]]]",True,4797.5,0.3390538497,134.014924542,49.0,"[1342, 20]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112558-478_contour_2.jpg
temp-11262024112558-478.jpg,1616,1240,"[[[1110, 0]], [[1083, 8]], [[1043, 31]], [[1028, 68]], [[1032, 99]], [[1054, 127]], [[1072, 133]], [[1095, 154]], [[1132, 163]], [[1141, 159]], [[1164, 132]], [[1183, 129]], [[1203, 116]], [[1224, 68]], [[1223, 67]], [[1226, 64]], [[1225, 63]], [[1231, 35]], [[1230, 34]], [[1230, 32]], [[1227, 27]], [[1227, 26]], [[1223, 22]], [[1223, 21]], [[1209, 7]], [[1209, 6]], [[1207, 5]], [[1207, 4]], [[1205, 2]], [[1205, 1]]]",True,24350.5,0.7095082249,209.0382740074,160.2110185888,"[1128, 72]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112558-478_contour_3.jpg
temp-11262024112545-372.jpg,1616,1240,"[[[1255, 1195]], [[1239, 1203]], [[1210, 1239]], [[1297, 1239]], [[1292, 1235]], [[1292, 1234]], [[1289, 1230]], [[1289, 1227]], [[1283, 1218]], [[1283, 1217]], [[1269, 1205]], [[1269, 1204]], [[1264, 1199]]]",True,2290.5,0.3852368493,87.0,44.0,"[1253, 1222]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112545-372_contour_0.jpg
temp-11262024112545-372.jpg,1616,1240,"[[[1220, 630]], [[1214, 634]], [[1193, 638]], [[1163, 666]], [[1142, 676]], [[1123, 713]], [[1122, 731]], [[1130, 773]], [[1128, 775]], [[1136, 809]], [[1142, 820]], [[1159, 831]], [[1179, 835]], [[1213, 836]], [[1241, 826]], [[1249, 828]], [[1271, 826]], [[1309, 803]], [[1339, 802]], [[1351, 794]], [[1368, 753]], [[1389, 721]], [[1401, 690]], [[1400, 689]], [[1400, 683]], [[1399, 682]], [[1399, 680]], [[1398, 679]], [[1398, 676]], [[1397, 675]], [[1397, 672]], [[1396, 671]], [[1396, 669]], [[1395, 668]], [[1395, 667]], [[1394, 666]], [[1394, 665]], [[1393, 664]], [[1393, 663]], [[1385, 655]], [[1364, 644]], [[1333, 641]], [[1307, 644]], [[1294, 642]], [[1279, 634]], [[1262, 630]], [[1250, 632]]]",False,43832.5,0.6353514611,296.3781368455,201.8643502091,"[1252, 729]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112545-372_contour_1.jpg
temp-11262024112545-372.jpg,1616,1240,"[[[1400, 511]], [[1394, 515]], [[1384, 537]], [[1382, 575]], [[1386, 588]], [[1432, 631]], [[1444, 635]], [[1458, 633]], [[1498, 646]], [[1515, 638]], [[1529, 613]], [[1530, 600]], [[1539, 576]], [[1538, 575]], [[1544, 560]], [[1561, 540]], [[1562, 529]], [[1561, 528]], [[1561, 526]], [[1559, 524]], [[1559, 523]], [[1557, 522]], [[1557, 521]], [[1519, 512]], [[1495, 517]], [[1441, 515]]]",False,17828.5,0.6545570326,186.0349429543,134.2019099503,"[1467, 569]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112545-372_contour_2.jpg
temp-11262024112545-372.jpg,1616,1240,"[[[1390, 0]], [[1375, 26]], [[1380, 56]], [[1397, 83]], [[1462, 160]], [[1490, 160]], [[1514, 144]], [[1513, 143]], [[1530, 119]], [[1551, 66]], [[1553, 48]], [[1552, 47]], [[1552, 43]], [[1551, 42]], [[1551, 39]], [[1549, 36]], [[1549, 34]], [[1524, 17]], [[1524, 15]], [[1521, 12]], [[1521, 11]], [[1516, 7]], [[1516, 6]], [[1513, 4]], [[1513, 3]]]",True,20533.0,0.696344203,190.142052161,148.1292431474,"[1467, 68]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112545-372_contour_3.jpg
temp-11262024112537-285.jpg,1616,1240,"[[[1244, 952]], [[1216, 961]], [[1156, 996]], [[1146, 1018]], [[1144, 1052]], [[1165, 1105]], [[1200, 1116]], [[1158, 1164]], [[1157, 1189]], [[1173, 1203]], [[1217, 1201]], [[1244, 1216]], [[1296, 1220]], [[1339, 1200]], [[1359, 1155]], [[1357, 1152]], [[1357, 1148]], [[1356, 1147]], [[1356, 1145]], [[1355, 1144]], [[1355, 1140]], [[1354, 1139]], [[1354, 1137]], [[1353, 1136]], [[1353, 1134]], [[1352, 1133]], [[1352, 1131]], [[1348, 1126]], [[1348, 1125]], [[1343, 1121]], [[1343, 1120]], [[1311, 1105]], [[1252, 1093]], [[1276, 1047]], [[1275, 1046]], [[1279, 1023]], [[1276, 1019]], [[1276, 1016]], [[1275, 1015]], [[1275, 1012]], [[1274, 1011]], [[1274, 1009]], [[1273, 1008]], [[1273, 1006]], [[1269, 1000]], [[1269, 995]], [[1268, 994]], [[1272, 973]], [[1271, 972]], [[1271, 966]], [[1270, 965]], [[1270, 963]], [[1269, 962]], [[1269, 959]]]",False,34700.0,0.5736380695,274.1331793125,200.8283039736,"[1238, 1100]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112537-285_contour_0.jpg
temp-11262024112537-285.jpg,1616,1240,"[[[1359, 449]], [[1350, 451]], [[1328, 476]], [[1327, 491]], [[1334, 519]], [[1340, 528]], [[1352, 535]], [[1385, 537]], [[1404, 529]], [[1427, 512]], [[1433, 504]], [[1431, 503]], [[1434, 491]], [[1433, 490]], [[1433, 488]], [[1431, 487]], [[1431, 485]], [[1429, 483]], [[1429, 482]], [[1391, 462]]]",False,6678.5,0.7195262344,108.6692228738,82.6923076923,"[1375, 495]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112537-285_contour_1.jpg
temp-11262024112537-285.jpg,1616,1240,"[[[1492, 0]], [[1492, 19]], [[1504, 51]], [[1514, 68]], [[1521, 75]], [[1535, 81]], [[1542, 81]], [[1555, 85]], [[1567, 87]], [[1593, 87]], [[1604, 80]], [[1615, 42]], [[1615, 0]]]",True,9111.5,0.6010271447,137.6372042727,87.0,"[1557, 38]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112537-285_contour_2.jpg
temp-11262024112604-550.jpg,1616,1240,"[[[1170, 907]], [[1144, 924]], [[1118, 967]], [[1101, 983]], [[1099, 1004]], [[1134, 1069]], [[1166, 1077]], [[1191, 1069]], [[1216, 1086]], [[1247, 1089]], [[1257, 1077]], [[1272, 1016]], [[1271, 1015]], [[1273, 1007]], [[1272, 1006]], [[1272, 1001]], [[1271, 1000]], [[1272, 997]], [[1271, 996]], [[1271, 980]], [[1270, 979]], [[1270, 974]], [[1269, 973]], [[1269, 970]], [[1268, 969]], [[1268, 966]], [[1262, 955]], [[1262, 954]], [[1257, 948]], [[1255, 945]], [[1255, 944]], [[1253, 942]], [[1253, 941]], [[1247, 935]], [[1247, 934]], [[1183, 906]]]",False,23262.0,0.7491168265,197.6183189889,167.628151716,"[1191, 999]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112604-550_contour_0.jpg
temp-11262024112604-550.jpg,1616,1240,"[[[1426, 818]], [[1402, 829]], [[1373, 855]], [[1326, 878]], [[1311, 919]], [[1323, 952]], [[1375, 957]], [[1392, 948]], [[1436, 947]], [[1457, 915]], [[1460, 896]], [[1455, 892]], [[1453, 889]], [[1453, 888]], [[1448, 883]], [[1448, 881]], [[1445, 876]], [[1445, 873]], [[1444, 872]], [[1444, 869]], [[1443, 868]], [[1443, 862]], [[1442, 861]], [[1442, 848]], [[1441, 847]], [[1442, 824]], [[1439, 820]], [[1439, 819]]]",False,13794.0,0.5639128682,176.4794605613,117.5979245569,"[1389, 897]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112604-550_contour_1.jpg
temp-11262024112604-550.jpg,1616,1240,"[[[1484, 260]], [[1455, 281]], [[1440, 324]], [[1434, 372]], [[1443, 411]], [[1457, 427]], [[1569, 456]], [[1594, 425]], [[1593, 424]], [[1604, 376]], [[1603, 375]], [[1604, 372]], [[1603, 371]], [[1603, 368]], [[1602, 367]], [[1602, 364]], [[1599, 359]], [[1599, 357]], [[1593, 352]], [[1593, 351]], [[1558, 328]], [[1558, 323]], [[1557, 322]], [[1557, 303]], [[1556, 302]], [[1556, 299]], [[1555, 298]], [[1555, 295]], [[1554, 292]], [[1553, 291]], [[1553, 288]], [[1547, 280]], [[1547, 279]], [[1503, 260]]]",False,23866.5,0.665799864,213.6375435171,159.8883213695,"[1514, 361]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112604-550_contour_2.jpg
temp-11262024112604-550.jpg,1616,1240,"[[[1326, 56]], [[1272, 81]], [[1223, 83]], [[1206, 104]], [[1198, 132]], [[1219, 201]], [[1248, 248]], [[1253, 275]], [[1268, 302]], [[1288, 316]], [[1347, 329]], [[1389, 330]], [[1418, 322]], [[1464, 216]], [[1463, 215]], [[1470, 187]], [[1469, 186]], [[1469, 183]], [[1468, 182]], [[1468, 180]], [[1466, 179]], [[1467, 177]], [[1463, 172]], [[1463, 170]], [[1460, 167]], [[1460, 165]], [[1459, 164]], [[1459, 161]], [[1458, 160]], [[1458, 156]], [[1457, 155]], [[1458, 153]], [[1457, 152]], [[1457, 149]], [[1456, 148]], [[1456, 146]], [[1455, 145]], [[1455, 140]], [[1454, 139]], [[1454, 137]], [[1453, 136]], [[1453, 132]], [[1452, 131]], [[1452, 128]], [[1449, 124]], [[1449, 121]], [[1447, 119]], [[1447, 117]], [[1444, 115]], [[1444, 113]], [[1433, 105]], [[1433, 104]], [[1399, 84]], [[1399, 83]], [[1359, 65]], [[1359, 64]]]",False,54674.0,0.7316450389,308.4574524955,242.4467586824,"[1337, 191]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112604-550_contour_3.jpg
temp-11262024112604-550.jpg,1616,1240,"[[[1488, 0]], [[1483, 11]], [[1483, 28]], [[1490, 36]], [[1496, 37]], [[1512, 33]], [[1550, 13]], [[1562, 0]]]",True,1912.0,0.346538649,83.8152730712,37.0,"[1513, 14]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112604-550_contour_4.jpg
temp-11262024112533-230.jpg,1616,1240,"[[[1330, 810]], [[1311, 820]], [[1282, 848]], [[1266, 886]], [[1266, 901]], [[1278, 926]], [[1323, 971]], [[1331, 973]], [[1359, 951]], [[1382, 905]], [[1384, 872]], [[1383, 871]], [[1383, 865]], [[1382, 864]], [[1383, 856]], [[1382, 855]], [[1382, 851]], [[1381, 850]], [[1381, 848]], [[1380, 847]], [[1380, 845]], [[1377, 841]], [[1377, 839]], [[1370, 828]], [[1370, 826]], [[1369, 825]], [[1369, 823]], [[1366, 819]], [[1366, 818]], [[1364, 816]], [[1364, 815]]]",False,13745.0,0.6558275049,163.0276050244,115.1074076422,"[1328, 887]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112533-230_contour_0.jpg
temp-11262024112533-230.jpg,1616,1240,"[[[1148, 700]], [[1098, 715]], [[1087, 726]], [[1059, 786]], [[1046, 836]], [[1054, 888]], [[1072, 908]], [[1097, 914]], [[1114, 904]], [[1191, 814]], [[1204, 778]], [[1203, 777]], [[1203, 772]], [[1202, 771]], [[1202, 767]], [[1200, 764]], [[1200, 762]], [[1197, 757]], [[1197, 754]], [[1194, 749]], [[1194, 747]], [[1191, 744]], [[1191, 742]], [[1189, 740]], [[1189, 738]], [[1188, 737]], [[1188, 734]], [[1185, 730]], [[1185, 727]], [[1183, 725]], [[1183, 722]], [[1178, 715]], [[1178, 714]], [[1176, 712]], [[1176, 710]], [[1172, 707]], [[1172, 706]], [[1169, 704]], [[1169, 703]]]",False,22434.5,0.5553620672,226.7906523647,131.9402651833,"[1120, 802]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112533-230_contour_1.jpg
temp-11262024112533-230.jpg,1616,1240,"[[[1277, 0]], [[1256, 28]], [[1253, 41]], [[1254, 65]], [[1264, 84]], [[1280, 100]], [[1290, 103]], [[1299, 110]], [[1309, 127]], [[1309, 132]], [[1324, 168]], [[1324, 175]], [[1309, 187]], [[1303, 197]], [[1291, 233]], [[1282, 242]], [[1258, 258]], [[1248, 276]], [[1239, 311]], [[1246, 354]], [[1254, 370]], [[1261, 375]], [[1287, 374]], [[1305, 359]], [[1334, 340]], [[1353, 323]], [[1367, 300]], [[1369, 286]], [[1374, 276]], [[1395, 255]], [[1409, 250]], [[1423, 250]], [[1438, 244]], [[1465, 222]], [[1506, 183]], [[1527, 159]], [[1543, 131]], [[1549, 110]], [[1568, 80]], [[1567, 79]], [[1572, 62]], [[1571, 61]], [[1577, 42]], [[1577, 33]], [[1576, 32]], [[1576, 31]], [[1574, 29]], [[1574, 26]], [[1572, 25]], [[1572, 23]], [[1570, 21]], [[1570, 20]], [[1566, 16]], [[1566, 15]], [[1564, 13]], [[1564, 12]], [[1557, 5]], [[1557, 4]], [[1553, 0]]]",True,73824.0,0.4150925662,475.8623750624,290.7560707049,"[1392, 142]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112533-230_contour_2.jpg
temp-11262024112530-206.jpg,1616,1240,"[[[1216, 960]], [[1137, 971]], [[1107, 993]], [[1091, 1027]], [[1090, 1040]], [[1082, 1053]], [[1080, 1104]], [[1095, 1129]], [[1161, 1159]], [[1223, 1160]], [[1258, 1143]], [[1263, 1112]], [[1282, 1085]], [[1298, 1072]], [[1311, 1024]], [[1310, 1023]], [[1314, 1002]], [[1313, 1001]], [[1313, 997]], [[1312, 996]], [[1312, 994]], [[1311, 993]], [[1311, 991]], [[1308, 988]], [[1308, 987]], [[1305, 984]], [[1305, 983]], [[1302, 979]], [[1301, 977]], [[1301, 974]], [[1300, 973]], [[1300, 968]], [[1299, 967]], [[1299, 966]], [[1298, 965]], [[1298, 963]], [[1297, 962]], [[1297, 960]], [[1296, 959]], [[1296, 958]], [[1295, 957]], [[1295, 956]], [[1265, 943]]]",False,38022.0,0.6917355715,264.5467822522,203.3772306746,"[1196, 1053]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112530-206_contour_0.jpg
temp-11262024112530-206.jpg,1616,1240,"[[[1436, 0]], [[1438, 24]], [[1455, 44]], [[1478, 53]], [[1549, 53]], [[1578, 46]], [[1582, 43]], [[1589, 31]], [[1596, 25]], [[1612, 5]], [[1615, 4]], [[1615, 0]]]",True,7771.0,0.30798018,179.1005304291,53.0,"[1519, 23]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112530-206_contour_1.jpg
temp-11262024112542-345.jpg,1616,1240,"[[[778, 1069]], [[743, 1149]], [[736, 1190]], [[739, 1239]], [[941, 1239]], [[944, 1220]], [[943, 1219]], [[943, 1214]], [[940, 1209]], [[940, 1207]], [[933, 1195]], [[933, 1193]], [[928, 1186]], [[928, 1184]], [[917, 1169]], [[917, 1167]], [[895, 1140]], [[895, 1138]], [[893, 1135]], [[893, 1133]], [[887, 1124]], [[887, 1123]], [[878, 1111]], [[878, 1110]], [[850, 1082]], [[850, 1080]], [[847, 1076]], [[847, 1074]], [[844, 1069]], [[844, 1067]], [[842, 1065]], [[842, 1063]], [[823, 1050]]]",True,27321.0,0.5846216927,235.518576762,187.8523197942,"[828, 1165]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112542-345_contour_0.jpg
temp-11262024112542-345.jpg,1616,1240,"[[[1123, 888]], [[1110, 892]], [[1098, 899]], [[1095, 905]], [[1096, 917]], [[1091, 932]], [[1093, 944]], [[1088, 979]], [[1093, 999]], [[1101, 1010]], [[1128, 1025]], [[1141, 1027]], [[1151, 1020]], [[1171, 976]], [[1176, 971]], [[1184, 956]], [[1197, 941]], [[1201, 932]], [[1203, 916]], [[1201, 914]], [[1201, 912]], [[1200, 911]], [[1200, 909]], [[1185, 896]], [[1144, 888]]]",False,11315.5,0.6866870958,141.8238343862,107.0483580596,"[1139, 949]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112542-345_contour_1.jpg
temp-11262024112542-345.jpg,1616,1240,"[[[1034, 571]], [[1008, 582]], [[999, 600]], [[1002, 612]], [[1031, 651]], [[1075, 669]], [[1100, 663]], [[1106, 638]], [[1105, 637]], [[1105, 635]], [[1103, 632]], [[1103, 629]], [[1102, 628]], [[1102, 626]], [[1101, 625]], [[1101, 621]], [[1100, 620]], [[1100, 616]], [[1098, 614]], [[1098, 612]], [[1096, 610]], [[1096, 608]], [[1093, 605]], [[1093, 604]], [[1089, 598]], [[1089, 597]], [[1084, 591]], [[1084, 590]], [[1078, 584]], [[1078, 583]], [[1062, 573]], [[1062, 572]]]",False,7344.5,0.6213906463,122.6743657004,79.2,"[1054, 618]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112542-345_contour_2.jpg
temp-11262024112542-345.jpg,1616,1240,"[[[1375, 460]], [[1362, 479]], [[1312, 519]], [[1305, 559]], [[1317, 615]], [[1332, 629]], [[1352, 626]], [[1411, 589]], [[1431, 562]], [[1437, 534]], [[1436, 533]], [[1437, 528]], [[1436, 527]], [[1437, 520]], [[1436, 519]], [[1436, 507]], [[1435, 506]], [[1435, 504]], [[1433, 501]], [[1433, 500]], [[1428, 492]], [[1428, 491]], [[1424, 487]], [[1424, 486]], [[1409, 473]], [[1409, 470]], [[1407, 467]], [[1405, 464]], [[1405, 463]]]",False,15563.0,0.6025673418,181.3422179196,118.8814589886,"[1370, 544]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112542-345_contour_3.jpg
